"","tourney","Division","Round","Team1","Team2","T1P1","T1P2","T2P1","T2P2","t1score","t2score","Date","valid","T1_result","Weight","game_id"
"2675","HEATWAVEVI","WOMEN'S 4.0","POOL","SUS KIDS","CAPRISUN KIDS","KARA DOUGLAS","ALYSON WURSTER","ANNA WONG","JORDAN SU",23,25,23-07-29,"TRUE",0,1,2677
"2676","HEATWAVEVI","WOMEN'S 4.0","POOL","LYDIA/RAYLYN","POCKET MONSTERS","RAYLYN TARQUINIO","LYDIA MALONE","REBECCA PENG","YAN CHUNG CHEUNG",17,21,23-07-29,"TRUE",0,1,2678
"2677","HEATWAVEVI","WOMEN'S 4.0","POOL","LYDIA/RAYLYN","POCKET MONSTERS","RAYLYN TARQUINIO","LYDIA MALONE","REBECCA PENG","YAN CHUNG CHEUNG",21,19,23-07-29,"TRUE",1,1,2679
"2678","HEATWAVEVI","WOMEN'S 4.0","POOL","LYDIA/RAYLYN","POCKET MONSTERS","RAYLYN TARQUINIO","LYDIA MALONE","REBECCA PENG","YAN CHUNG CHEUNG",14,21,23-07-29,"TRUE",0,1,2680
"2679","HEATWAVEVI","WOMEN'S 4.0","POOL","SUS KIDS","LYDIA/RAYLYN","KARA DOUGLAS","ALYSON WURSTER","RAYLYN TARQUINIO","LYDIA MALONE",11,21,23-07-29,"TRUE",0,1,2681
"2680","HEATWAVEVI","WOMEN'S 4.0","POOL","SUS KIDS","LYDIA/RAYLYN","KARA DOUGLAS","ALYSON WURSTER","RAYLYN TARQUINIO","LYDIA MALONE",13,21,23-07-29,"TRUE",0,1,2682
"2681","HEATWAVEVI","WOMEN'S 4.0","POOL","CAPRISUN KIDS","POCKET MONSTERS","ANNA WONG","JORDAN SU","REBECCA PENG","YAN CHUNG CHEUNG",24,22,23-07-29,"TRUE",1,1,2683
"2682","HEATWAVEVI","WOMEN'S 4.0","POOL","CAPRISUN KIDS","POCKET MONSTERS","ANNA WONG","JORDAN SU","REBECCA PENG","YAN CHUNG CHEUNG",14,21,23-07-29,"TRUE",0,1,2684
"2683","HEATWAVEVI","WOMEN'S 4.0","POOL","CAPRISUN KIDS","POCKET MONSTERS","ANNA WONG","JORDAN SU","REBECCA PENG","YAN CHUNG CHEUNG",25,23,23-07-29,"TRUE",1,1,2685
"2684","HEATWAVEVI","WOMEN'S 4.0","SEMI-FINAL","POCKET MONSTERS","SUS KIDS","REBECCA PENG","YAN CHUNG CHEUNG","KARA DOUGLAS","ALYSON WURSTER",21,11,23-07-29,"TRUE",1,1,2686
"2685","HEATWAVEVI","WOMEN'S 4.0","SEMI-FINAL","POCKET MONSTERS","SUS KIDS","REBECCA PENG","YAN CHUNG CHEUNG","KARA DOUGLAS","ALYSON WURSTER",21,14,23-07-29,"TRUE",1,1,2687
"2686","HEATWAVEVI","WOMEN'S 4.0","SEMI-FINAL","LYDIA/RAYLYN","CAPRISUN KIDS","RAYLYN TARQUINIO","LYDIA MALONE","ANNA WONG","JORDAN SU",21,16,23-07-29,"TRUE",1,1,2688
"2687","HEATWAVEVI","WOMEN'S 4.0","SEMI-FINAL","LYDIA/RAYLYN","CAPRISUN KIDS","RAYLYN TARQUINIO","LYDIA MALONE","ANNA WONG","JORDAN SU",18,21,23-07-29,"TRUE",0,1,2689
"2688","HEATWAVEVI","WOMEN'S 4.0","SEMI-FINAL","LYDIA/RAYLYN","CAPRISUN KIDS","RAYLYN TARQUINIO","LYDIA MALONE","ANNA WONG","JORDAN SU",24,22,23-07-29,"TRUE",1,1,2690
"2689","HEATWAVEVI","WOMEN'S 4.0","FINAL","POCKET MONSTERS","LYDIA/RAYLYN","REBECCA PENG","YAN CHUNG CHEUNG","RAYLYN TARQUINIO","LYDIA MALONE",21,15,23-07-29,"TRUE",1,1,2691
"2690","HEATWAVEVI","WOMEN'S 4.0","FINAL","POCKET MONSTERS","LYDIA/RAYLYN","REBECCA PENG","YAN CHUNG CHEUNG","RAYLYN TARQUINIO","LYDIA MALONE",21,14,23-07-29,"TRUE",1,1,2692
"2691","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","BIG BEAVERS","INTERNATIONAL LOVE","JAIME CUNNINGHAM","SHONDA COUROUX","SHANNON LAU","HAGER TAHA",21,15,23-08-05,"TRUE",1,1,2693
"2692","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","GROTHAUSE/BARKLOW","BISESI/KUNTZ","SAMANTHA BARKLOW","ADRIANNA GROTHAUSE","DANI BISESI","EMILY KUNTZ",21,8,23-08-05,"TRUE",1,1,2694
"2693","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","YU-BAE","SPICY","SOPHIA YU","DIANNE FONSECA","JENNIFER WANG","REESE GALLAGHER",21,8,23-08-05,"TRUE",1,1,2695
"2694","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","YOU ARE KENOUGH","DQ GRILL & CHILL","LYDIA PENIX","BEKAH SMITH","JHANAJ QUISPE","RACHEL DOLAN",21,16,23-08-05,"TRUE",1,1,2696
"2695","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","BIG BEAVERS","BISESI/KUNTZ","JAIME CUNNINGHAM","SHONDA COUROUX","DANI BISESI","EMILY KUNTZ",21,9,23-08-05,"TRUE",1,1,2697
"2696","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","GROTHAUSE/BARKLOW","INTERNATIONAL LOVE","SAMANTHA BARKLOW","ADRIANNA GROTHAUSE","SHANNON LAU","HAGER TAHA",21,18,23-08-05,"TRUE",1,1,2698
"2697","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","YU-BAE","DQ GRILL & CHILL","SOPHIA YU","DIANNE FONSECA","JHANAJ QUISPE","RACHEL DOLAN",21,8,23-08-05,"TRUE",1,1,2699
"2698","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","YOU ARE KENOUGH","SPICY","LYDIA PENIX","BEKAH SMITH","JENNIFER WANG","REESE GALLAGHER",21,16,23-08-05,"TRUE",1,1,2700
"2699","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","BIG BEAVERS","GROTHAUSE/BARKLOW","JAIME CUNNINGHAM","SHONDA COUROUX","SAMANTHA BARKLOW","ADRIANNA GROTHAUSE",21,13,23-08-05,"TRUE",1,1,2701
"2700","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","BISESI/KUNTZ","INTERNATIONAL LOVE","DANI BISESI","EMILY KUNTZ","SHANNON LAU","HAGER TAHA",17,21,23-08-05,"TRUE",0,1,2702
"2701","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","YU-BAE","YOU ARE KENOUGH","SOPHIA YU","DIANNE FONSECA","LYDIA PENIX","BEKAH SMITH",21,13,23-08-05,"TRUE",1,1,2703
"2702","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","DQ GRILL & CHILL","SPICY","JHANAJ QUISPE","RACHEL DOLAN","JENNIFER WANG","REESE GALLAGHER",21,16,23-08-05,"TRUE",1,1,2704
"2703","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","BIG BEAVERS","INTERNATIONAL LOVE","JAIME CUNNINGHAM","SHONDA COUROUX","SHANNON LAU","HAGER TAHA",21,13,23-08-05,"TRUE",1,1,2705
"2704","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","GROTHAUSE/BARKLOW","BISESI/KUNTZ","SAMANTHA BARKLOW","ADRIANNA GROTHAUSE","DANI BISESI","EMILY KUNTZ",17,21,23-08-05,"TRUE",0,1,2706
"2705","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","YU-BAE","SPICY","SOPHIA YU","DIANNE FONSECA","JENNIFER WANG","REESE GALLAGHER",21,10,23-08-05,"TRUE",1,1,2707
"2706","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","YOU ARE KENOUGH","DQ GRILL & CHILL","LYDIA PENIX","BEKAH SMITH","JHANAJ QUISPE","RACHEL DOLAN",19,21,23-08-05,"TRUE",0,1,2708
"2707","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","BIG BEAVERS","BISESI/KUNTZ","JAIME CUNNINGHAM","SHONDA COUROUX","DANI BISESI","EMILY KUNTZ",21,12,23-08-05,"TRUE",1,1,2709
"2708","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","GROTHAUSE/BARKLOW","INTERNATIONAL LOVE","SAMANTHA BARKLOW","ADRIANNA GROTHAUSE","SHANNON LAU","HAGER TAHA",21,12,23-08-05,"TRUE",1,1,2710
"2709","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","YU-BAE","DQ GRILL & CHILL","SOPHIA YU","DIANNE FONSECA","JHANAJ QUISPE","RACHEL DOLAN",21,8,23-08-05,"TRUE",1,1,2711
"2710","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","YOU ARE KENOUGH","SPICY","LYDIA PENIX","BEKAH SMITH","JENNIFER WANG","REESE GALLAGHER",21,19,23-08-05,"TRUE",1,1,2712
"2711","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","BIG BEAVERS","GROTHAUSE/BARKLOW","JAIME CUNNINGHAM","SHONDA COUROUX","SAMANTHA BARKLOW","ADRIANNA GROTHAUSE",21,13,23-08-05,"TRUE",1,1,2713
"2712","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","BISESI/KUNTZ","INTERNATIONAL LOVE","DANI BISESI","EMILY KUNTZ","SHANNON LAU","HAGER TAHA",13,21,23-08-05,"TRUE",0,1,2714
"2713","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","YU-BAE","YOU ARE KENOUGH","SOPHIA YU","DIANNE FONSECA","LYDIA PENIX","BEKAH SMITH",21,9,23-08-05,"TRUE",1,1,2715
"2714","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","DQ GRILL & CHILL","SPICY","JHANAJ QUISPE","RACHEL DOLAN","JENNIFER WANG","REESE GALLAGHER",21,19,23-08-05,"TRUE",1,1,2716
"2715","THEPEOPLESCHAMPIONSHIP","WOMENS","QUARTER-FINAL","YU-BAE","SPICY","SOPHIA YU","DIANNE FONSECA","JENNIFER WANG","REESE GALLAGHER",1,0,23-08-05,"TRUE",1,1,2717
"2716","THEPEOPLESCHAMPIONSHIP","WOMENS","QUARTER-FINAL","YU-BAE","SPICY","SOPHIA YU","DIANNE FONSECA","JENNIFER WANG","REESE GALLAGHER",1,0,23-08-05,"TRUE",1,1,2718
"2717","THEPEOPLESCHAMPIONSHIP","WOMENS","QUARTER-FINAL","BIG BEAVERS","BISESI/KUNTZ","JAIME CUNNINGHAM","SHONDA COUROUX","DANI BISESI","EMILY KUNTZ",21,15,23-08-05,"TRUE",1,1,2719
"2718","THEPEOPLESCHAMPIONSHIP","WOMENS","QUARTER-FINAL","BIG BEAVERS","BISESI/KUNTZ","JAIME CUNNINGHAM","SHONDA COUROUX","DANI BISESI","EMILY KUNTZ",1,0,23-08-05,"TRUE",1,1,2720
"2719","THEPEOPLESCHAMPIONSHIP","WOMENS","QUARTER-FINAL","GROTHAUSE/BARKLOW","INTERNATIONAL LOVE","SAMANTHA BARKLOW","ADRIANNA GROTHAUSE","SHANNON LAU","HAGER TAHA",21,15,23-08-05,"TRUE",1,1,2721
"2720","THEPEOPLESCHAMPIONSHIP","WOMENS","QUARTER-FINAL","GROTHAUSE/BARKLOW","INTERNATIONAL LOVE","SAMANTHA BARKLOW","ADRIANNA GROTHAUSE","SHANNON LAU","HAGER TAHA",21,11,23-08-05,"TRUE",1,1,2722
"2721","THEPEOPLESCHAMPIONSHIP","WOMENS","QUARTER-FINAL","YOU ARE KENOUGH","DQ GRILL & CHILL","LYDIA PENIX","BEKAH SMITH","JHANAJ QUISPE","RACHEL DOLAN",1,0,23-08-05,"TRUE",1,1,2723
"2722","THEPEOPLESCHAMPIONSHIP","WOMENS","QUARTER-FINAL","YOU ARE KENOUGH","DQ GRILL & CHILL","LYDIA PENIX","BEKAH SMITH","JHANAJ QUISPE","RACHEL DOLAN",0,1,23-08-05,"TRUE",0,1,2724
"2723","THEPEOPLESCHAMPIONSHIP","WOMENS","QUARTER-FINAL","YOU ARE KENOUGH","DQ GRILL & CHILL","LYDIA PENIX","BEKAH SMITH","JHANAJ QUISPE","RACHEL DOLAN",0,1,23-08-05,"TRUE",0,1,2725
"2724","THEPEOPLESCHAMPIONSHIP","WOMENS","SEMI-FINAL","YU-BAE","DQ GRILL & CHILL","SOPHIA YU","DIANNE FONSECA","JHANAJ QUISPE","RACHEL DOLAN",21,15,23-08-05,"TRUE",1,1,2726
"2725","THEPEOPLESCHAMPIONSHIP","WOMENS","SEMI-FINAL","YU-BAE","DQ GRILL & CHILL","SOPHIA YU","DIANNE FONSECA","JHANAJ QUISPE","RACHEL DOLAN",21,9,23-08-05,"TRUE",1,1,2727
"2726","THEPEOPLESCHAMPIONSHIP","WOMENS","SEMI-FINAL","BIG BEAVERS","GROTHAUSE/BARKLOW","JAIME CUNNINGHAM","SHONDA COUROUX","SAMANTHA BARKLOW","ADRIANNA GROTHAUSE",21,15,23-08-05,"TRUE",1,1,2728
"2727","THEPEOPLESCHAMPIONSHIP","WOMENS","SEMI-FINAL","BIG BEAVERS","GROTHAUSE/BARKLOW","JAIME CUNNINGHAM","SHONDA COUROUX","SAMANTHA BARKLOW","ADRIANNA GROTHAUSE",21,18,23-08-05,"TRUE",1,1,2729
"2728","THEPEOPLESCHAMPIONSHIP","WOMENS","P5: SEMI-FINAL","INTERNATIONAL LOVE","BISESI/KUNTZ","SHANNON LAU","HAGER TAHA","DANI BISESI","EMILY KUNTZ",22,20,23-08-05,"TRUE",1,1,2730
"2729","THEPEOPLESCHAMPIONSHIP","WOMENS","FINAL","YU-BAE","BIG BEAVERS","SOPHIA YU","DIANNE FONSECA","JAIME CUNNINGHAM","SHONDA COUROUX",21,10,23-08-05,"TRUE",1,1,2731
"2730","THEPEOPLESCHAMPIONSHIP","WOMENS","FINAL","YU-BAE","BIG BEAVERS","SOPHIA YU","DIANNE FONSECA","JAIME CUNNINGHAM","SHONDA COUROUX",21,13,23-08-05,"TRUE",1,1,2732
"2731","THEPEOPLESCHAMPIONSHIP","WOMENS","P3: FINAL","GROTHAUSE/BARKLOW","DQ GRILL & CHILL","SAMANTHA BARKLOW","ADRIANNA GROTHAUSE","JHANAJ QUISPE","RACHEL DOLAN",21,10,23-08-05,"TRUE",1,1,2733
"2732","THEPEOPLESCHAMPIONSHIP","WOMENS","P3: FINAL","GROTHAUSE/BARKLOW","DQ GRILL & CHILL","SAMANTHA BARKLOW","ADRIANNA GROTHAUSE","JHANAJ QUISPE","RACHEL DOLAN",21,17,23-08-05,"TRUE",1,1,2734
"2733","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","TWINZ","2K•","OLIVIA JENKI","ALI JENKI","KAYLA WU","KARAH HUI",21,17,23-08-12,"TRUE",1,1,2735
"2734","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","VEGGIE TALES","FELLER/PIERSON","ALLIE FOSTER","SHACHI PATEL","KIRSTIE SAVAGE","KATIE PIERSON",21,12,23-08-12,"TRUE",1,1,2736
"2735","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","11:1","GFD: I THINK YOU SHOULD LEAVE","JULIA BROCHU","KALIN MORGAN","LINDSAY METZGER","LYDIA PENIX",21,4,23-08-12,"TRUE",1,1,2737
"2736","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","GFD SPICE GIRLS","LITTLE MISS SPIKEBALL","RACHEL DOLAN","ADRIANNA GROTHAUSE","AUDREY SUMMERS","SAMANTHA BARKLOW",22,20,23-08-12,"TRUE",1,1,2738
"2737","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","BIG BEAVERS","WAWA MAFIA","SHONDA COUROUX","JAIME CUNNINGHAM","EMMA BRUNE","REESE GALLAGHER",21,14,23-08-12,"TRUE",1,1,2739
"2738","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","OUTSIDE VOICES","TECHNO MERCY","PERRIN YORK","SEBASTIANI KIM","MARIE-ALEXIA TEISSEYRE","KAILEY WINDSOR",21,6,23-08-12,"TRUE",1,1,2740
"2739","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","SPACE MONKEYS 🚀🐒","FRENEMIES","RAFAELA BASTOS","STEF DING","EMILY KUNTZ","JHANAJ QUISPE",21,7,23-08-12,"TRUE",1,1,2741
"2740","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","DINGER","AGE GAP","TIFF DING","DELANIE RABER","JODI MAST","BEKAH SMITH",22,20,23-08-12,"TRUE",1,1,2742
"2741","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","FUNSIES FORSURESIES","ONE HIT WONDER","SYLVIA DEAN","MEAGAN BOWN","CHRISTABELLE MEHLHAUSEN","FAITH MEHLHAUSEN",18,21,23-08-12,"TRUE",0,1,2743
"2742","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","LOOPY JUICE","JANEY/YUBI","KATE B","LOURNA SZABANOS","YUBEIRA ZAPATA","JANEY RUBIN",17,21,23-08-12,"TRUE",0,1,2744
"2743","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","TWINZ","FELLER/PIERSON","OLIVIA JENKI","ALI JENKI","KIRSTIE SAVAGE","KATIE PIERSON",21,14,23-08-12,"TRUE",1,1,2745
"2744","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","VEGGIE TALES","2K•","ALLIE FOSTER","SHACHI PATEL","KAYLA WU","KARAH HUI",21,17,23-08-12,"TRUE",1,1,2746
"2745","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","11:1","LITTLE MISS SPIKEBALL","JULIA BROCHU","KALIN MORGAN","AUDREY SUMMERS","SAMANTHA BARKLOW",21,8,23-08-12,"TRUE",1,1,2747
"2746","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","GFD SPICE GIRLS","GFD: I THINK YOU SHOULD LEAVE","RACHEL DOLAN","ADRIANNA GROTHAUSE","LINDSAY METZGER","LYDIA PENIX",21,16,23-08-12,"TRUE",1,1,2748
"2747","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","BIG BEAVERS","TECHNO MERCY","SHONDA COUROUX","JAIME CUNNINGHAM","MARIE-ALEXIA TEISSEYRE","KAILEY WINDSOR",21,12,23-08-12,"TRUE",1,1,2749
"2748","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","OUTSIDE VOICES","WAWA MAFIA","PERRIN YORK","SEBASTIANI KIM","EMMA BRUNE","REESE GALLAGHER",21,6,23-08-12,"TRUE",1,1,2750
"2749","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","SPACE MONKEYS 🚀🐒","AGE GAP","RAFAELA BASTOS","STEF DING","JODI MAST","BEKAH SMITH",21,14,23-08-12,"TRUE",1,1,2751
"2750","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","DINGER","FRENEMIES","TIFF DING","DELANIE RABER","EMILY KUNTZ","JHANAJ QUISPE",21,19,23-08-12,"TRUE",1,1,2752
"2751","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","FUNSIES FORSURESIES","JANEY/YUBI","SYLVIA DEAN","MEAGAN BOWN","YUBEIRA ZAPATA","JANEY RUBIN",21,18,23-08-12,"TRUE",1,1,2753
"2752","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","LOOPY JUICE","ONE HIT WONDER","KATE B","LOURNA SZABANOS","CHRISTABELLE MEHLHAUSEN","FAITH MEHLHAUSEN",16,21,23-08-12,"TRUE",0,1,2754
"2753","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","TWINZ","VEGGIE TALES","OLIVIA JENKI","ALI JENKI","ALLIE FOSTER","SHACHI PATEL",21,13,23-08-12,"TRUE",1,1,2755
"2754","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","FELLER/PIERSON","2K•","KIRSTIE SAVAGE","KATIE PIERSON","KAYLA WU","KARAH HUI",10,21,23-08-12,"TRUE",0,1,2756
"2755","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","11:1","GFD SPICE GIRLS","JULIA BROCHU","KALIN MORGAN","RACHEL DOLAN","ADRIANNA GROTHAUSE",21,9,23-08-12,"TRUE",1,1,2757
"2756","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","LITTLE MISS SPIKEBALL","GFD: I THINK YOU SHOULD LEAVE","AUDREY SUMMERS","SAMANTHA BARKLOW","LINDSAY METZGER","LYDIA PENIX",21,17,23-08-12,"TRUE",1,1,2758
"2757","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","BIG BEAVERS","OUTSIDE VOICES","SHONDA COUROUX","JAIME CUNNINGHAM","PERRIN YORK","SEBASTIANI KIM",24,25,23-08-12,"TRUE",0,1,2759
"2758","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","TECHNO MERCY","WAWA MAFIA","MARIE-ALEXIA TEISSEYRE","KAILEY WINDSOR","EMMA BRUNE","REESE GALLAGHER",21,13,23-08-12,"TRUE",1,1,2760
"2759","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","SPACE MONKEYS 🚀🐒","DINGER","RAFAELA BASTOS","STEF DING","TIFF DING","DELANIE RABER",21,15,23-08-12,"TRUE",1,1,2761
"2760","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","AGE GAP","FRENEMIES","JODI MAST","BEKAH SMITH","EMILY KUNTZ","JHANAJ QUISPE",22,20,23-08-12,"TRUE",1,1,2762
"2761","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","FUNSIES FORSURESIES","LOOPY JUICE","SYLVIA DEAN","MEAGAN BOWN","KATE B","LOURNA SZABANOS",21,9,23-08-12,"TRUE",1,1,2763
"2762","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","JANEY/YUBI","ONE HIT WONDER","YUBEIRA ZAPATA","JANEY RUBIN","CHRISTABELLE MEHLHAUSEN","FAITH MEHLHAUSEN",19,21,23-08-12,"TRUE",0,1,2764
"2763","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","TWINZ","2K•","OLIVIA JENKI","ALI JENKI","KAYLA WU","KARAH HUI",21,17,23-08-12,"TRUE",1,1,2765
"2764","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","VEGGIE TALES","FELLER/PIERSON","ALLIE FOSTER","SHACHI PATEL","KIRSTIE SAVAGE","KATIE PIERSON",18,21,23-08-12,"TRUE",0,1,2766
"2765","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","11:1","GFD: I THINK YOU SHOULD LEAVE","JULIA BROCHU","KALIN MORGAN","LINDSAY METZGER","LYDIA PENIX",21,9,23-08-12,"TRUE",1,1,2767
"2766","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","GFD SPICE GIRLS","LITTLE MISS SPIKEBALL","RACHEL DOLAN","ADRIANNA GROTHAUSE","AUDREY SUMMERS","SAMANTHA BARKLOW",16,21,23-08-12,"TRUE",0,1,2768
"2767","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","BIG BEAVERS","WAWA MAFIA","SHONDA COUROUX","JAIME CUNNINGHAM","EMMA BRUNE","REESE GALLAGHER",21,7,23-08-12,"TRUE",1,1,2769
"2768","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","OUTSIDE VOICES","TECHNO MERCY","PERRIN YORK","SEBASTIANI KIM","MARIE-ALEXIA TEISSEYRE","KAILEY WINDSOR",24,22,23-08-12,"TRUE",1,1,2770
"2769","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","SPACE MONKEYS 🚀🐒","FRENEMIES","RAFAELA BASTOS","STEF DING","EMILY KUNTZ","JHANAJ QUISPE",21,12,23-08-12,"TRUE",1,1,2771
"2770","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","DINGER","AGE GAP","TIFF DING","DELANIE RABER","JODI MAST","BEKAH SMITH",19,21,23-08-12,"TRUE",0,1,2772
"2771","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","FUNSIES FORSURESIES","ONE HIT WONDER","SYLVIA DEAN","MEAGAN BOWN","CHRISTABELLE MEHLHAUSEN","FAITH MEHLHAUSEN",21,15,23-08-12,"TRUE",1,1,2773
"2772","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","LOOPY JUICE","JANEY/YUBI","KATE B","LOURNA SZABANOS","YUBEIRA ZAPATA","JANEY RUBIN",22,20,23-08-12,"TRUE",1,1,2774
"2773","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","TWINZ","FELLER/PIERSON","OLIVIA JENKI","ALI JENKI","KIRSTIE SAVAGE","KATIE PIERSON",21,17,23-08-12,"TRUE",1,1,2775
"2774","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","VEGGIE TALES","2K•","ALLIE FOSTER","SHACHI PATEL","KAYLA WU","KARAH HUI",22,20,23-08-12,"TRUE",1,1,2776
"2775","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","11:1","LITTLE MISS SPIKEBALL","JULIA BROCHU","KALIN MORGAN","AUDREY SUMMERS","SAMANTHA BARKLOW",21,6,23-08-12,"TRUE",1,1,2777
"2776","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","GFD SPICE GIRLS","GFD: I THINK YOU SHOULD LEAVE","RACHEL DOLAN","ADRIANNA GROTHAUSE","LINDSAY METZGER","LYDIA PENIX",21,18,23-08-12,"TRUE",1,1,2778
"2777","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","BIG BEAVERS","TECHNO MERCY","SHONDA COUROUX","JAIME CUNNINGHAM","MARIE-ALEXIA TEISSEYRE","KAILEY WINDSOR",21,11,23-08-12,"TRUE",1,1,2779
"2778","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","OUTSIDE VOICES","WAWA MAFIA","PERRIN YORK","SEBASTIANI KIM","EMMA BRUNE","REESE GALLAGHER",21,6,23-08-12,"TRUE",1,1,2780
"2779","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","SPACE MONKEYS 🚀🐒","AGE GAP","RAFAELA BASTOS","STEF DING","JODI MAST","BEKAH SMITH",21,14,23-08-12,"TRUE",1,1,2781
"2780","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","DINGER","FRENEMIES","TIFF DING","DELANIE RABER","EMILY KUNTZ","JHANAJ QUISPE",21,11,23-08-12,"TRUE",1,1,2782
"2781","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","FUNSIES FORSURESIES","JANEY/YUBI","SYLVIA DEAN","MEAGAN BOWN","YUBEIRA ZAPATA","JANEY RUBIN",21,17,23-08-12,"TRUE",1,1,2783
"2782","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","LOOPY JUICE","ONE HIT WONDER","KATE B","LOURNA SZABANOS","CHRISTABELLE MEHLHAUSEN","FAITH MEHLHAUSEN",18,21,23-08-12,"TRUE",0,1,2784
"2783","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","TWINZ","VEGGIE TALES","OLIVIA JENKI","ALI JENKI","ALLIE FOSTER","SHACHI PATEL",23,21,23-08-12,"TRUE",1,1,2785
"2784","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","FELLER/PIERSON","2K•","KIRSTIE SAVAGE","KATIE PIERSON","KAYLA WU","KARAH HUI",12,21,23-08-12,"TRUE",0,1,2786
"2785","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","11:1","GFD SPICE GIRLS","JULIA BROCHU","KALIN MORGAN","RACHEL DOLAN","ADRIANNA GROTHAUSE",21,11,23-08-12,"TRUE",1,1,2787
